Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2004-03-11,0.12000000000000001,0.11875000000000001,0.12125000000000001,0.12000000000000001,1429860,171556.495,151
SIF3,2004-03-12,0.12000000000000001,0.12000000000000001,0.12125000000000001,0.12125000000000001,550276,66293.855,128
SIF3,2004-03-15,0.12125000000000001,0.12000000000000001,0.12125000000000001,0.12125000000000001,1061256,128486.09000000001,112
SIF3,2004-03-16,0.12125000000000001,0.12000000000000001,0.12250000000000001,0.12125000000000001,1315300,159918.48500000002,157
SIF3,2004-03-17,0.12125000000000001,0.11750000000000001,0.12250000000000001,0.12125000000000001,4308576,517442.955,221
SIF3,2004-03-18,0.12125000000000001,0.11875000000000001,0.12125000000000001,0.12125000000000001,1218900,147166.125,172
SIF3,2004-03-19,0.12000000000000001,0.12000000000000001,0.12250000000000001,0.12125000000000001,5821368,709373.4450000001,158
SIF3,2004-03-22,0.12125000000000001,0.12000000000000001,0.12375000000000001,0.12125000000000001,4103372,502787.48000000004,158
SIF3,2004-03-23,0.12000000000000001,0.12000000000000001,0.12250000000000001,0.12125000000000001,624896,75718.67,157
SIF3,2004-03-24,0.12125000000000001,0.12000000000000001,0.12250000000000001,0.12250000000000001,2798472,341891.59,135
SIF3,2004-03-25,0.12125000000000001,0.12125000000000001,0.12250000000000001,0.12125000000000001,1292536,158241.605,126
SIF3,2004-03-26,0.12125000000000001,0.12000000000000001,0.12250000000000001,0.12250000000000001,1080732,132063.58000000002,120
SIF3,2004-03-29,0.12250000000000001,0.12125000000000001,0.12375000000000001,0.12250000000000001,3696092,452266.495,161
SIF3,2004-03-30,0.12250000000000001,0.12000000000000001,0.12375000000000001,0.12000000000000001,2124168,259323.505,198
SIF3,2004-03-31,0.12000000000000001,0.12000000000000001,0.12250000000000001,0.12125000000000001,642360,77957.72,101
SIF3,2004-04-01,0.12125000000000001,0.12125000000000001,0.12375000000000001,0.12250000000000001,2162752,266916.305,121
SIF3,2004-04-02,0.12250000000000001,0.12250000000000001,0.125,0.125,2403472,299794.45,135
SIF3,2004-04-05,0.125,0.125,0.12625,0.125,1068552,134637.59,65
SIF3,2004-04-06,0.125,0.125,0.13125,0.13125,1611952,203435.905,155
SIF3,2004-04-07,0.13,0.1275,0.13125,0.13125,300768,38562.950000000004,45
SIF3,2004-04-08,0.1275,0.1275,0.13,0.13,494268,63485.090000000004,150
SIF3,2004-04-09,0.13,0.12625,0.13,0.12625,2188868,280022.99,117
SIF3,2004-04-13,0.12875,0.12875,0.13625,0.13625,1890492,251707.13,69
SIF3,2004-04-14,0.13625,0.135,0.14125000000000001,0.1375,3587684,493292.34,107
SIF3,2004-04-15,0.1375,0.135,0.13875,0.13625,1803048,247727.09000000003,134
SIF3,2004-04-16,0.1375,0.135,0.13875,0.1375,3335552,457108.60000000003,193
SIF3,2004-04-19,0.13625,0.13125,0.1375,0.13375,6624772,888786.14,197
SIF3,2004-04-20,0.13375,0.13375,0.13875,0.13875,2197744,298314.64,166
SIF3,2004-04-21,0.13875,0.1375,0.14125000000000001,0.14125000000000001,2990384,419159.54500000004,192
SIF3,2004-04-22,0.14125000000000001,0.14125000000000001,0.14625000000000002,0.14625000000000002,3669392,528614.9400000001,180
SIF3,2004-04-29,0.14750000000000002,0.14750000000000002,0.15625,0.15625,9921636,1527653.4400000002,522
SIF3,2004-04-30,0.17875000000000002,0.16875,0.17875000000000002,0.17250000000000001,5912236,1013891.7150000001,347
SIF3,2004-05-03,0.17375000000000002,0.1625,0.17375000000000002,0.17250000000000001,3039848,519082.72000000003,180
SIF3,2004-05-04,0.17250000000000001,0.165,0.17250000000000001,0.16625,2582420,432348.12,192
SIF3,2004-05-05,0.16625,0.155,0.1675,0.1575,3227076,520875.06,199
SIF3,2004-05-06,0.15625,0.15375,0.16125,0.16,2604980,410742.47500000003,206
SIF3,2004-05-07,0.16,0.15875,0.16125,0.16,1972328,316848.97500000003,171
SIF3,2004-05-10,0.16,0.16,0.16125,0.16125,2782092,448479.91500000004,135
SIF3,2004-05-11,0.16125,0.16125,0.16375,0.16125,1177936,190688.99000000002,146
SIF3,2004-05-12,0.1625,0.1625,0.16625,0.165,1814460,299925.615,133
SIF3,2004-05-13,0.16625,0.16625,0.17250000000000001,0.17,1799204,305496.775,233
SIF3,2004-05-14,0.16875,0.165,0.16875,0.16625,948784,158389.59,153
SIF3,2004-05-17,0.16375,0.16375,0.17,0.16875,1367676,231239.99500000002,158
SIF3,2004-05-18,0.16875,0.16625,0.17,0.17,1140656,192130.42,150
SIF3,2004-05-19,0.17,0.16625,0.17375000000000002,0.17250000000000001,1630796,278375.82,163
SIF3,2004-05-20,0.17125,0.17125,0.17625000000000002,0.17500000000000002,2997212,524722.9600000001,219
SIF3,2004-05-21,0.18125000000000002,0.17500000000000002,0.18375,0.17750000000000002,3143260,564553.7050000001,194
SIF3,2004-05-24,0.17750000000000002,0.17375000000000002,0.17750000000000002,0.17500000000000002,1113464,194801.37,163
SIF3,2004-05-25,0.17625000000000002,0.17250000000000001,0.17625000000000002,0.17250000000000001,1060800,184669.84,151
SIF3,2004-05-26,0.17375000000000002,0.17250000000000001,0.17500000000000002,0.17375000000000002,1942060,338870.47000000003,171
SIF3,2004-05-27,0.17375000000000002,0.17250000000000001,0.17500000000000002,0.17375000000000002,2458040,428422.575,178
SIF3,2004-05-28,0.17625000000000002,0.17250000000000001,0.17625000000000002,0.17500000000000002,3612908,631346.405,194
SIF3,2004-05-31,0.17375000000000002,0.17125,0.17500000000000002,0.17125,2521968,439796.71,132
SIF3,2004-06-01,0.17125,0.16875,0.17125,0.17125,1148692,195544.015,172
SIF3,2004-06-02,0.17,0.17,0.17375000000000002,0.17250000000000001,1121428,193188.47,168
SIF3,2004-06-03,0.17250000000000001,0.17125,0.17500000000000002,0.17125,1538356,266266.35000000003,158
SIF3,2004-06-04,0.17250000000000001,0.17250000000000001,0.17750000000000002,0.17750000000000002,2983644,523520.835,169
SIF3,2004-06-07,0.17750000000000002,0.17625000000000002,0.18000000000000002,0.18000000000000002,1653008,295875.005,124
SIF3,2004-06-08,0.17750000000000002,0.17750000000000002,0.1875,0.18625,3973564,684606.9600000001,201
SIF3,2004-06-09,0.20750000000000002,0.18875,0.20750000000000002,0.20125,7902160,1576929.175,298
SIF3,2004-06-10,0.20125,0.1875,0.20125,0.19125,8259868,1599045.185,339
SIF3,2004-06-11,0.185,0.185,0.19125,0.19,1643156,310170.97500000003,155
SIF3,2004-06-14,0.19125,0.19,0.1925,0.1925,1409696,270818.815,123
SIF3,2004-06-15,0.19125,0.19125,0.19875,0.19875,1283364,250145.125,209
SIF3,2004-06-16,0.195,0.195,0.2,0.1975,975192,193252.74000000002,194
SIF3,2004-06-17,0.19875,0.19,0.19875,0.1925,2393472,463635.705,233
SIF3,2004-06-18,0.19125,0.19125,0.19875,0.19625,837164,164297.875,200
SIF3,2004-06-21,0.195,0.195,0.1975,0.1975,2471916,493532.025,92
SIF3,2004-06-22,0.1975,0.1925,0.1975,0.195,2989236,584231.665,196
SIF3,2004-06-23,0.19375,0.19125,0.195,0.19375,1341372,258901.945,225
SIF3,2004-06-24,0.195,0.1925,0.20500000000000002,0.2,5799656,1147746.77,298
SIF3,2004-06-25,0.19375,0.19375,0.2,0.195,4850752,948519.8450000001,272
SIF3,2004-06-28,0.1925,0.1925,0.19625,0.19625,2503892,487346.635,150
SIF3,2004-06-29,0.195,0.195,0.20500000000000002,0.20500000000000002,2345272,473603.145,275
SIF3,2004-06-30,0.2,0.1975,0.2025,0.19875,677360,135561.915,277
SIF3,2004-07-01,0.19875,0.19875,0.20125,0.2,760888,152216.42500000002,256
SIF3,2004-07-02,0.2,0.2,0.2025,0.2025,1217748,245149.845,280
SIF3,2004-07-05,0.2,0.2,0.20375000000000001,0.2025,2693672,541990.525,188
SIF3,2004-07-06,0.2025,0.2025,0.20750000000000002,0.20500000000000002,2344544,482691.495,358
SIF3,2004-07-07,0.20500000000000002,0.20500000000000002,0.20750000000000002,0.20625000000000002,3523960,728115.88,272
SIF3,2004-07-08,0.20625000000000002,0.20500000000000002,0.20750000000000002,0.20500000000000002,1239736,255685.77500000002,319
SIF3,2004-07-09,0.20500000000000002,0.2025,0.20625000000000002,0.20500000000000002,954624,195011.86000000002,275
SIF3,2004-07-12,0.20375000000000001,0.20375000000000001,0.20625000000000002,0.20500000000000002,276856,56748.025,132
SIF3,2004-07-13,0.20375000000000001,0.20375000000000001,0.20625000000000002,0.20625000000000002,1324756,271574.29500000004,313
SIF3,2004-07-14,0.20625000000000002,0.20625000000000002,0.20750000000000002,0.20625000000000002,796796,164923.255,232
SIF3,2004-07-15,0.20625000000000002,0.20625000000000002,0.21250000000000002,0.20875000000000002,1423860,296621.08,264
SIF3,2004-07-16,0.20875000000000002,0.20875000000000002,0.21375000000000002,0.21375000000000002,819880,173208.92500000002,256
SIF3,2004-07-19,0.2225,0.22,0.2275,0.2225,2072188,462206.35000000003,229
SIF3,2004-07-20,0.22375,0.22125,0.23,0.22125,1683012,379265.52,303
SIF3,2004-07-21,0.22375,0.22375,0.23125,0.22875,2122548,485348.66500000004,361
SIF3,2004-07-22,0.23,0.22125,0.23,0.22125,4007216,904154.16,327
SIF3,2004-07-23,0.2225,0.2225,0.22625,0.2225,2231416,498334.61500000005,266
SIF3,2004-07-26,0.22125,0.22125,0.22625,0.225,1011696,227322.56,154
SIF3,2004-07-27,0.225,0.22125,0.225,0.2225,2042948,454802.72000000003,289
SIF3,2004-07-28,0.22125,0.22,0.2225,0.22125,2011556,444700.80000000005,304
SIF3,2004-07-29,0.22125,0.22,0.22125,0.22,1894724,417167.565,251
SIF3,2004-07-30,0.21875,0.21875,0.2225,0.2225,630676,138965.37,276
SIF3,2004-08-02,0.2225,0.22,0.225,0.225,1417748,316236.49,201
SIF3,2004-08-03,0.225,0.225,0.2275,0.225,1689332,381647.205,295
SIF3,2004-08-04,0.225,0.2225,0.22625,0.2225,2975700,666455.77,288
SIF3,2004-08-05,0.22125,0.22125,0.22625,0.22625,1801524,405419.17500000005,324
SIF3,2004-08-06,0.225,0.2225,0.225,0.225,3028456,680836.925,269
SIF3,2004-08-09,0.22375,0.2225,0.225,0.2225,937696,208835.93000000002,282
SIF3,2004-08-10,0.2225,0.2225,0.22625,0.225,2978304,669675.775,395
SIF3,2004-08-11,0.22375,0.22375,0.225,0.22375,1445396,324123.10500000004,273
SIF3,2004-08-12,0.22625,0.22375,0.22625,0.225,500960,112485.3,276
SIF3,2004-08-13,0.225,0.22375,0.22625,0.22625,1056080,237988.30500000002,343
SIF3,2004-08-16,0.225,0.22375,0.22625,0.225,2235996,503127.015,180
SIF3,2004-08-17,0.225,0.225,0.2275,0.2275,3261252,740902.28,280
SIF3,2004-08-18,0.2275,0.22625,0.22875,0.22875,515112,116907.085,357
SIF3,2004-08-19,0.2275,0.22625,0.23,0.22625,1739316,396479.51,291
SIF3,2004-08-20,0.22875,0.22625,0.22875,0.22625,649144,147098.385,260
SIF3,2004-08-23,0.22625,0.22625,0.22875,0.2275,792908,180112.505,186
SIF3,2004-08-24,0.2275,0.22625,0.2275,0.22625,2377824,537936.14,311
SIF3,2004-08-25,0.22625,0.22625,0.2275,0.22625,1665428,376803.67000000004,256
SIF3,2004-08-26,0.22625,0.225,0.22625,0.22625,3038360,687359.255,253
SIF3,2004-08-27,0.22625,0.2225,0.22625,0.2225,6331316,1423660.1,311
SIF3,2004-08-30,0.2225,0.2225,0.225,0.22375,2127780,477065.135,219
SIF3,2004-08-31,0.2225,0.2225,0.225,0.22375,1000684,223148.39500000002,310
SIF3,2004-09-01,0.2225,0.2225,0.225,0.22375,1560068,348806.215,268
SIF3,2004-09-02,0.22375,0.22375,0.2275,0.22625,1230312,278604.63,343
SIF3,2004-09-03,0.225,0.22375,0.22625,0.22375,721480,162265.635,176
SIF3,2004-09-06,0.22375,0.22375,0.2275,0.22625,338036,76229.52,207
SIF3,2004-09-07,0.225,0.225,0.22625,0.22625,696104,157036.915,258
SIF3,2004-09-08,0.22625,0.22625,0.2275,0.22625,884536,200829.71000000002,203
SIF3,2004-09-09,0.22625,0.22625,0.23,0.22875,1354668,309418.61,255
SIF3,2004-09-10,0.2275,0.2275,0.2325,0.23,454604,104020.425,200
SIF3,2004-09-13,0.23,0.22875,0.23125,0.22875,533596,122641.05,143
SIF3,2004-09-14,0.22875,0.22875,0.22875,0.22875,378140,86470.115,132
SIF3,2004-09-15,0.22875,0.22875,0.22875,0.22875,874188,199874.265,279
SIF3,2004-09-16,0.22875,0.2275,0.22875,0.22875,479336,109587.19,214
SIF3,2004-09-17,0.22875,0.225,0.22875,0.22625,1086772,246175.86500000002,161
SIF3,2004-09-20,0.2275,0.2225,0.2275,0.225,1345692,302456.385,153
SIF3,2004-09-22,0.2225,0.21875,0.2225,0.22,1887568,416529.94,387
SIF3,2004-09-23,0.22,0.2175,0.22125,0.22125,4306284,945421.9450000001,351
SIF3,2004-09-24,0.22,0.22,0.22625,0.2225,2623900,588577.16,347
SIF3,2004-09-27,0.22375,0.2225,0.22375,0.2225,446884,99573.93000000001,168
SIF3,2004-09-28,0.2225,0.22125,0.22375,0.2225,2694328,598756.345,242
SIF3,2004-09-29,0.22125,0.21875,0.2225,0.22,2626612,580579.405,262
SIF3,2004-09-30,0.21875,0.21875,0.22,0.21875,2041232,448357.555,255
SIF3,2004-10-01,0.21625,0.21625,0.22125,0.22,1396688,305833.03500000003,225
SIF3,2004-10-04,0.22,0.21875,0.2225,0.22,1359596,300942.76,206
SIF3,2004-10-05,0.22,0.2175,0.22,0.21875,610980,133894.155,246
SIF3,2004-10-06,0.2175,0.2175,0.22,0.22,1088636,239053.28,173
SIF3,2004-10-07,0.22,0.22,0.2225,0.22125,1229052,271946.3,257
SIF3,2004-10-08,0.22125,0.22125,0.2275,0.22125,2482828,552827.02,255
SIF3,2004-10-11,0.2275,0.225,0.22875,0.2275,1830792,415079.97000000003,324
SIF3,2004-10-12,0.225,0.225,0.22625,0.22625,556744,125731.43500000001,208
SIF3,2004-10-13,0.22625,0.22375,0.22625,0.22375,1529532,343836.24,247
SIF3,2004-10-14,0.22375,0.22125,0.225,0.22375,558088,124639.79000000001,207
SIF3,2004-10-15,0.22375,0.2225,0.22625,0.22375,1136836,255198.83000000002,210
SIF3,2004-10-18,0.22375,0.22375,0.2275,0.2275,368524,82879.67,137
SIF3,2004-10-19,0.22625,0.225,0.2275,0.22625,1880716,426428.78500000003,236
SIF3,2004-10-20,0.22625,0.22625,0.2275,0.2275,1026376,233353.85,202
SIF3,2004-10-21,0.22625,0.22625,0.23,0.22875,1437788,328936.865,289
SIF3,2004-10-22,0.22875,0.2275,0.23,0.23,994216,227503.46000000002,169
SIF3,2004-10-25,0.22875,0.2275,0.23,0.22875,1100756,251895.05500000002,186
SIF3,2004-10-26,0.2275,0.2275,0.22875,0.22875,528964,120379.85,240
SIF3,2004-10-27,0.23,0.22625,0.23,0.22625,588424,133567.03,232
SIF3,2004-10-28,0.22625,0.22375,0.2275,0.22625,3769492,855470.51,199
SIF3,2004-10-29,0.22625,0.2225,0.22625,0.22625,572816,128912.64,168
SIF3,2004-11-01,0.22625,0.225,0.2275,0.2275,303172,68411.80500000001,98
SIF3,2004-11-02,0.22625,0.22625,0.2275,0.22625,929896,210667.95500000002,257
SIF3,2004-11-03,0.22625,0.22625,0.2275,0.22625,2077972,471044.26,238
SIF3,2004-11-04,0.22625,0.22625,0.22875,0.22875,657480,149359.545,267
SIF3,2004-11-05,0.22875,0.22625,0.22875,0.2275,1736276,396209.705,190
SIF3,2004-11-08,0.2275,0.2275,0.23125,0.23,1968264,451956.52,170
SIF3,2004-11-09,0.23,0.23,0.23125,0.23125,1539028,355615.645,178
SIF3,2004-11-10,0.23,0.23,0.2325,0.23125,3630832,839289.68,199
SIF3,2004-11-11,0.23,0.23,0.2325,0.2325,1413764,327791.51,140
SIF3,2004-11-12,0.23125,0.23125,0.23875000000000002,0.23875000000000002,2106596,493729.18000000005,210
SIF3,2004-11-15,0.23875000000000002,0.23875000000000002,0.24375000000000002,0.24250000000000002,1355324,328292.9,218
SIF3,2004-11-16,0.24125000000000002,0.24000000000000002,0.24375000000000002,0.24250000000000002,1686644,408773.85500000004,231
SIF3,2004-11-17,0.24125000000000002,0.24125000000000002,0.24375000000000002,0.24375000000000002,2224592,539502.88,207
SIF3,2004-11-18,0.24250000000000002,0.23625000000000002,0.24375000000000002,0.24125000000000002,1929680,467429.67500000005,228
SIF3,2004-11-23,0.24125000000000002,0.23750000000000002,0.24250000000000002,0.24000000000000002,2653272,638078.355,455
SIF3,2004-11-24,0.24000000000000002,0.24000000000000002,0.24250000000000002,0.24125000000000002,1140480,276049.245,373
SIF3,2004-11-25,0.24125000000000002,0.24125000000000002,0.24375000000000002,0.24250000000000002,663792,160840.785,189
SIF3,2004-11-26,0.24250000000000002,0.23625000000000002,0.24375000000000002,0.23750000000000002,2778800,667992.85,227
SIF3,2004-11-29,0.23750000000000002,0.23625000000000002,0.23875000000000002,0.23875000000000002,1249988,296944.06,185
SIF3,2004-11-30,0.23750000000000002,0.23375,0.23750000000000002,0.23375,1816056,428586.48000000004,254
SIF3,2004-12-02,0.23125,0.23125,0.23500000000000001,0.23375,1407980,327248.73500000004,218
SIF3,2004-12-03,0.23375,0.23375,0.23625000000000002,0.23375,1537732,360027.16000000003,211
SIF3,2004-12-06,0.2325,0.2325,0.23375,0.2325,1019940,237298.66,173
SIF3,2004-12-07,0.2325,0.23125,0.23375,0.2325,1470624,341796.29500000004,206
SIF3,2004-12-08,0.2325,0.23125,0.23375,0.2325,622164,144491.47,218
SIF3,2004-12-09,0.2325,0.2325,0.23500000000000001,0.23500000000000001,1569380,366214.125,236
SIF3,2004-12-10,0.23500000000000001,0.23375,0.23625000000000002,0.23625000000000002,1174920,277092.32,199
SIF3,2004-12-13,0.23625000000000002,0.23500000000000001,0.23625000000000002,0.23625000000000002,383796,90235.34000000001,146
SIF3,2004-12-14,0.23500000000000001,0.23375,0.23625000000000002,0.23625000000000002,3347988,784589.25,247
SIF3,2004-12-15,0.23500000000000001,0.23375,0.23750000000000002,0.23500000000000001,1161064,273782.625,210
SIF3,2004-12-16,0.23500000000000001,0.23500000000000001,0.23875000000000002,0.23750000000000002,935100,221428.345,152
SIF3,2004-12-17,0.23750000000000002,0.23750000000000002,0.25,0.24500000000000002,1102464,266939.35500000004,204
SIF3,2004-12-20,0.24750000000000003,0.24750000000000003,0.2575,0.255,722676,181558.915,166
SIF3,2004-12-21,0.2575,0.24875,0.265,0.25,3200576,814982.77,215
SIF3,2004-12-22,0.25,0.24875,0.255,0.24875,834320,209770.47,137
SIF3,2004-12-23,0.25,0.24875,0.2575,0.2575,1348364,340992.755,148
SIF3,2004-12-24,0.255,0.255,0.265,0.26,793012,202800.655,68
SIF3,2005-01-03,0.265,0.265,0.29250000000000004,0.28750000000000003,939600,267667.86,136
SIF3,2005-01-04,0.29000000000000004,0.2775,0.2975,0.28,1908948,546025.72,201
SIF3,2005-01-05,0.2775,0.2775,0.3,0.29000000000000004,2705404,789090.11,230
SIF3,2005-01-06,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.29250000000000004,2257652,656541.65,208
SIF3,2005-01-07,0.29500000000000004,0.28250000000000003,0.29500000000000004,0.29250000000000004,1330028,384953.69,200
SIF3,2005-01-10,0.29000000000000004,0.28750000000000003,0.305,0.3,1884072,561331.8300000001,198
SIF3,2005-01-11,0.3075,0.305,0.3225,0.3075,4606352,1425658.98,300
SIF3,2005-01-12,0.305,0.29000000000000004,0.305,0.29250000000000004,10071468,2989073.41,277
SIF3,2005-01-13,0.28750000000000003,0.28500000000000003,0.3,0.2975,2194632,645556,274
SIF3,2005-01-14,0.29500000000000004,0.29500000000000004,0.3,0.2975,1028068,305236.79000000004,246
SIF3,2005-01-17,0.3,0.29250000000000004,0.3,0.29500000000000004,1692560,498842.4,183
SIF3,2005-01-18,0.29250000000000004,0.29250000000000004,0.305,0.3025,2221232,664670.9500000001,277
SIF3,2005-01-19,0.3025,0.3025,0.32,0.32,4253188,1329275.58,276
SIF3,2005-01-20,0.3175,0.31,0.32,0.3125,2390140,752086.9600000001,270
SIF3,2005-01-21,0.315,0.315,0.325,0.32,2194044,704068.75,270
SIF3,2005-01-24,0.3225,0.3225,0.335,0.3325,3201848,1061508.87,205
SIF3,2005-01-25,0.3325,0.32,0.3375,0.3275,6195524,2052001.27,353
SIF3,2005-01-26,0.3275,0.3175,0.3325,0.32,4053712,1307188.76,361
SIF3,2005-01-27,0.3175,0.31,0.33,0.3275,5265552,1686680.9600000002,398
SIF3,2005-01-28,0.335,0.3275,0.3375,0.335,3238656,1080471.77,326
SIF3,2005-01-31,0.33,0.33,0.3375,0.3375,3577588,1204331.81,212
SIF3,2005-02-01,0.3375,0.3375,0.35000000000000003,0.3425,2615392,902919.7200000001,273
SIF3,2005-02-02,0.35000000000000003,0.35000000000000003,0.3675,0.365,5282952,1893888.01,339
SIF3,2005-02-03,0.3725,0.3675,0.385,0.3825,3898872,1466392.37,355
SIF3,2005-02-04,0.3875,0.3675,0.39,0.3725,6761128,2546026.08,483
SIF3,2005-02-07,0.37,0.3675,0.38,0.3725,5204564,1943292.9200000002,348
SIF3,2005-02-09,0.3425,0.325,0.365,0.365,9981752,3463193.3000000003,464
SIF3,2005-02-10,0.3875,0.385,0.405,0.405,9232440,3611194.3600000003,503
SIF3,2005-02-14,0.465,0.4425,0.465,0.45,7701976,3506463.48,770
SIF3,2005-02-15,0.45,0.435,0.45,0.4425,3750348,1663614.6500000001,517
SIF3,2005-02-16,0.4375,0.41500000000000004,0.46,0.46,8259904,3612137.66,536
SIF3,2005-02-17,0.47750000000000004,0.46,0.4975,0.4625,8452528,4008639.71,779
SIF3,2005-02-18,0.46,0.4475,0.465,0.4575,1325104,608960.53,221
SIF3,2005-02-21,0.4575,0.4475,0.46,0.4475,4524708,1912317.3800000001,504
SIF3,2005-02-22,0.45,0.4475,0.46,0.455,5654552,2568277.95,502
SIF3,2005-02-23,0.4525,0.45,0.4625,0.46,1743840,796137.88,461
SIF3,2005-02-24,0.4575,0.4575,0.47500000000000003,0.47000000000000003,5730948,2686614.2800000003,480
SIF3,2005-02-25,0.46,0.4575,0.4675,0.465,4775960,2216199.8600000003,408
SIF3,2005-02-28,0.46,0.455,0.465,0.4575,2102464,965337.52,375
SIF3,2005-03-01,0.455,0.455,0.4675,0.4575,2324584,1072742.4200000002,400
SIF3,2005-03-02,0.4575,0.4525,0.46,0.455,1907988,870414.24,278
SIF3,2005-03-03,0.455,0.4325,0.455,0.4375,3912532,1717568.59,471
SIF3,2005-03-04,0.4325,0.42750000000000005,0.44,0.4325,3474276,1500819.72,453
SIF3,2005-03-07,0.42750000000000005,0.41750000000000004,0.43,0.42500000000000004,3789848,1613269.27,346
SIF3,2005-03-08,0.41250000000000003,0.3925,0.42000000000000004,0.3925,6873180,2782795.0300000003,678
SIF3,2005-03-14,0.405,0.35750000000000004,0.42000000000000004,0.3875,3323760,1341642.49,289
SIF3,2005-03-15,0.38,0.35000000000000003,0.385,0.375,4732352,1797820.1400000001,266
SIF3,2005-03-16,0.37,0.3675,0.395,0.3675,4445208,1677350.47,328
SIF3,2005-03-17,0.365,0.3275,0.3675,0.34,4371132,1508039.28,306
SIF3,2005-03-18,0.335,0.29000000000000004,0.3725,0.335,8153864,2602766.96,406
SIF3,2005-03-21,0.3675,0.34500000000000003,0.3675,0.34750000000000003,5122836,1817761.8900000001,320
SIF3,2005-03-22,0.34750000000000003,0.3375,0.35250000000000004,0.3375,3156188,1085282.81,229
SIF3,2005-03-23,0.34500000000000003,0.335,0.35000000000000003,0.3375,3342616,1134086.84,211
SIF3,2005-03-24,0.34500000000000003,0.3325,0.34500000000000003,0.3375,1564080,528251.9400000001,162
SIF3,2005-03-25,0.3375,0.325,0.3375,0.3275,1473868,487022.93000000005,157
SIF3,2005-03-28,0.32,0.2975,0.32,0.2975,2467452,755977.36,169
SIF3,2005-03-29,0.2675,0.2675,0.305,0.29500000000000004,8730608,2567546.0100000002,338
SIF3,2005-03-30,0.3,0.2975,0.315,0.315,3707304,1152460.82,228
SIF3,2005-03-31,0.3225,0.3,0.3275,0.3075,4048784,1269459.82,248
SIF3,2005-04-01,0.3125,0.31,0.325,0.3175,3099348,979494.14,150
SIF3,2005-04-04,0.3275,0.32,0.3375,0.3275,3653104,1203174.1400000001,229
SIF3,2005-04-05,0.3375,0.3175,0.3375,0.33,2329488,760952.42,171
SIF3,2005-04-06,0.3275,0.32,0.33,0.32,2228484,724874.6900000001,170
SIF3,2005-04-07,0.3225,0.3125,0.325,0.325,2853408,910172.8500000001,166
SIF3,2005-04-08,0.315,0.3125,0.325,0.3225,3367516,1076977.1,105
SIF3,2005-04-11,0.32,0.32,0.3375,0.3325,1508092,501185.07,145
SIF3,2005-04-12,0.3325,0.33,0.3375,0.335,1604340,535053.77,146
SIF3,2005-04-13,0.34500000000000003,0.34500000000000003,0.36250000000000004,0.35750000000000004,5498408,1930057.49,259
SIF3,2005-04-14,0.365,0.34750000000000003,0.365,0.34750000000000003,2460792,872566.7000000001,171
SIF3,2005-04-15,0.35000000000000003,0.3375,0.35500000000000004,0.34500000000000003,1135012,392169.98000000004,118
SIF3,2005-04-18,0.3375,0.335,0.34500000000000003,0.34,1303140,445990.75,100
SIF3,2005-04-19,0.3425,0.3425,0.35000000000000003,0.3425,2927972,1013427.8400000001,176
SIF3,2005-04-20,0.34,0.315,0.34,0.315,3029272,989635.9800000001,153
SIF3,2005-04-21,0.315,0.3125,0.3275,0.3225,1830452,583462.9500000001,124
SIF3,2005-04-27,0.3125,0.305,0.32,0.3075,2989060,932907.1100000001,224
SIF3,2005-04-28,0.3025,0.3025,0.325,0.325,3082776,957325.9600000001,175
SIF3,2005-04-29,0.3175,0.3175,0.33,0.325,1558012,502324.58,124
SIF3,2005-05-03,0.3225,0.32,0.335,0.3325,1048900,346957.81,60
SIF3,2005-05-04,0.33,0.33,0.3425,0.3375,2652124,889304.13,156
SIF3,2005-05-05,0.3375,0.33,0.34,0.3375,4833476,1606207.01,206
SIF3,2005-05-06,0.3175,0.3175,0.3275,0.325,1295924,419603.49000000005,153
SIF3,2005-05-09,0.325,0.32,0.3275,0.325,832108,269498.92000000004,91
SIF3,2005-05-10,0.325,0.32,0.3275,0.3225,1142260,369022.41000000003,114
SIF3,2005-05-11,0.3175,0.3175,0.3225,0.3175,825548,263866.28,92
SIF3,2005-05-12,0.3175,0.3125,0.32,0.315,3268368,1030834.3,100
SIF3,2005-05-13,0.31,0.31,0.3175,0.3175,1523024,480223.30000000005,120
SIF3,2005-05-16,0.315,0.3125,0.32,0.3175,752576,238124.52000000002,102
SIF3,2005-05-17,0.3175,0.3175,0.3225,0.3225,1420396,452642.69,121
SIF3,2005-05-18,0.3225,0.3225,0.3425,0.34,3937932,1303595.51,279
SIF3,2005-05-19,0.3375,0.335,0.35000000000000003,0.34500000000000003,2929924,1015214.63,245
SIF3,2005-05-20,0.35500000000000004,0.35000000000000003,0.36250000000000004,0.35000000000000003,3739164,1331514.8,290
SIF3,2005-05-23,0.35250000000000004,0.33,0.35500000000000004,0.33,3661628,1268589.62,180
SIF3,2005-05-24,0.3275,0.3275,0.3425,0.33,2007828,676231.1900000001,164
SIF3,2005-05-25,0.325,0.325,0.3325,0.33,1511084,498197.21,131
SIF3,2005-05-26,0.3275,0.3225,0.3275,0.3225,1960972,638253.13,102
SIF3,2005-05-27,0.32,0.315,0.325,0.3175,2987832,958009.41,145
SIF3,2005-05-30,0.3125,0.31,0.3175,0.31,1225308,384244.15,93
SIF3,2005-05-31,0.3075,0.3025,0.3175,0.3125,2310428,722754.75,138
