Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF2,2016-08-16,0.752,0.745,0.759,0.752,562336,422606.12,125
SIF2,2016-08-17,0.755,0.737,0.755,0.75,488455,363107.482,216
SIF2,2016-08-18,0.74,0.74,0.753,0.75,359378,267623.548,100
SIF2,2016-08-19,0.745,0.745,0.755,0.75,131306,98383.973,59
SIF2,2016-08-22,0.755,0.732,0.755,0.749,154359,115386.378,102
SIF2,2016-08-23,0.75,0.741,0.751,0.744,156308,116217.67,79
SIF2,2016-08-24,0.75,0.747,0.759,0.755,320219,241440.893,100
SIF2,2016-08-25,0.755,0.749,0.758,0.758,76734,57781.414,68
SIF2,2016-08-26,0.756,0.752,0.761,0.761,92578,70275.462,41
SIF2,2016-08-29,0.762,0.755,0.763,0.763,233720,177913.019,66
SIF2,2016-08-30,0.76,0.76,0.767,0.767,220912,169173.706,83
SIF2,2016-08-31,0.768,0.765,0.774,0.773,295053,227173.301,106
SIF2,2016-09-01,0.774,0.767,0.776,0.772,285037,219571.881,84
SIF2,2016-09-02,0.768,0.768,0.778,0.772,229858,177359.971,62
SIF2,2016-09-05,0.769,0.765,0.772,0.769,129345,99466.507,45
SIF2,2016-09-06,0.767,0.765,0.77,0.765,189334,145384.457,60
SIF2,2016-09-07,0.766,0.766,0.772,0.768,46876,35938.188,65
SIF2,2016-09-08,0.77,0.765,0.77,0.77,43347,33223.556,63
SIF2,2016-09-09,0.767,0.767,0.772,0.767,244220,187946.594,48
SIF2,2016-09-12,0.765,0.75,0.769,0.75,384351,292333.778,128
SIF2,2016-09-13,0.76,0.755,0.768,0.766,180637,137303.06,57
SIF2,2016-09-14,0.767,0.742,0.767,0.759,287253,217984.16,95
SIF2,2016-09-15,0.745,0.745,0.759,0.759,108124,81038.894,75
SIF2,2016-09-16,0.758,0.75,0.759,0.752,139467,104899.188,51
SIF2,2016-09-19,0.752,0.748,0.758,0.755,182724,137669.127,78
SIF2,2016-09-20,0.75,0.75,0.76,0.757,47480,35916.788,37
SIF2,2016-09-21,0.757,0.75,0.76,0.751,234448,176704.717,94
SIF2,2016-09-22,0.75,0.75,0.76,0.759,67368,50706.438,59
SIF2,2016-09-23,0.758,0.754,0.762,0.759,195379,148109.683,69
SIF2,2016-09-26,0.758,0.747,0.759,0.749,136005,102045.632,107
SIF2,2016-09-27,0.749,0.748,0.755,0.749,79319,59519.346,74
SIF2,2016-09-28,0.75,0.749,0.758,0.758,70241,52686.241,68
SIF2,2016-09-29,0.758,0.75,0.76,0.758,131808,99994.021,46
SIF2,2016-09-30,0.753,0.752,0.758,0.758,34138,25760.239,55
SIF2,2016-10-03,0.759,0.753,0.77,0.766,486234,369765.162,119
SIF2,2016-10-04,0.769,0.761,0.777,0.774,244408,188276.444,101
SIF2,2016-10-05,0.764,0.763,0.775,0.775,710965,547499.735,125
SIF2,2016-10-06,0.77,0.77,0.778,0.776,442431,340812.952,87
SIF2,2016-10-07,0.769,0.768,0.78,0.775,308056,237373.353,75
SIF2,2016-10-10,0.775,0.772,0.783,0.781,422845,328677.617,146
SIF2,2016-10-13,0.77,0.757,0.78,0.771,307095,235402.494,164
SIF2,2016-10-14,0.771,0.762,0.774,0.771,31606,24229.49,49
SIF2,2016-10-17,0.772,0.77,0.778,0.777,98046,75640.169,58
SIF2,2016-10-18,0.777,0.771,0.783,0.782,304817,237743.861,96
SIF2,2016-10-19,0.778,0.77,0.783,0.78,145886,113341.523,90
SIF2,2016-10-20,0.772,0.769,0.779,0.773,240005,184966.932,103
SIF2,2016-10-21,0.77,0.768,0.774,0.77,106094,81612.284,56
SIF2,2016-10-24,0.768,0.765,0.77,0.766,43762,33539.281,74
SIF2,2016-10-25,0.766,0.758,0.769,0.764,114760,87399.317,123
SIF2,2016-10-26,0.762,0.756,0.767,0.757,149224,113242.585,73
SIF2,2016-10-27,0.76,0.757,0.779,0.77,324102,247838.817,79
SIF2,2016-10-28,0.775,0.768,0.775,0.774,107718,83022.83,77
SIF2,2016-10-31,0.77,0.767,0.775,0.767,86070,66107.248,73
SIF2,2016-11-01,0.77,0.757,0.775,0.772,284820,217916.329,131
SIF2,2016-11-02,0.761,0.757,0.774,0.764,804477,613443.112,138
SIF2,2016-11-03,0.764,0.763,0.77,0.77,23256,17809.609,45
SIF2,2016-11-04,0.768,0.762,0.77,0.762,56035,42914.662,54
SIF2,2016-11-07,0.763,0.763,0.771,0.764,126420,97265.128,66
SIF2,2016-11-08,0.771,0.765,0.774,0.773,76583,59038.878,71
SIF2,2016-11-09,0.762,0.758,0.773,0.772,375329,287002.655,108
SIF2,2016-11-10,0.772,0.765,0.781,0.766,834853,646020.837,153
SIF2,2016-11-11,0.77,0.76,0.77,0.763,292936,223569.317,127
SIF2,2016-11-14,0.76,0.755,0.768,0.757,243292,184399.218,171
SIF2,2016-11-15,0.76,0.759,0.766,0.759,200478,152395.192,91
SIF2,2016-11-16,0.759,0.759,0.768,0.759,487588,370601.322,135
SIF2,2016-11-17,0.764,0.759,0.768,0.76,291237,221382.01,89
SIF2,2016-11-18,0.76,0.757,0.764,0.76,96530,73353.506,81
SIF2,2016-11-21,0.764,0.759,0.765,0.76,43802,33301.842,57
SIF2,2016-11-22,0.765,0.761,0.765,0.765,32328,24686.982,41
SIF2,2016-11-23,0.765,0.764,0.771,0.77,480349,369029.351,103
SIF2,2016-11-24,0.767,0.76,0.768,0.76,166496,126971.73,124
SIF2,2016-11-25,0.765,0.759,0.765,0.765,94080,71618.424,70
SIF2,2016-11-28,0.764,0.761,0.765,0.765,86588,66221.592,50
SIF2,2016-11-29,0.764,0.761,0.767,0.767,82111,62782.89,57
SIF2,2016-12-02,0.768,0.764,0.77,0.77,79901,61438.986,51
SIF2,2016-12-05,0.769,0.761,0.769,0.769,99768,76426.862,76
SIF2,2016-12-06,0.766,0.764,0.77,0.769,169556,129913.796,45
SIF2,2016-12-07,0.77,0.766,0.777,0.775,711134,548725.122,165
SIF2,2016-12-08,0.777,0.765,0.777,0.772,267522,205835.062,85
SIF2,2016-12-09,0.773,0.767,0.774,0.774,106945,82629.028,58
SIF2,2016-12-12,0.775,0.77,0.777,0.774,517512,400674.01,92
SIF2,2016-12-13,0.777,0.77,0.777,0.774,143175,110580.874,77
SIF2,2016-12-14,0.777,0.768,0.777,0.774,96137,74349.057,69
SIF2,2016-12-15,0.777,0.769,0.777,0.774,203651,157330.047,69
SIF2,2016-12-16,0.776,0.771,0.776,0.774,169837,131591.169,51
SIF2,2016-12-19,0.774,0.764,0.774,0.77,267952,205645.572,115
SIF2,2016-12-20,0.773,0.764,0.773,0.765,182940,140220.536,86
SIF2,2016-12-21,0.77,0.76,0.77,0.76,185915,141573.065,117
SIF2,2016-12-22,0.764,0.758,0.764,0.762,213405,162183.97,103
SIF2,2016-12-23,0.76,0.76,0.772,0.761,427974,328784.774,104
SIF2,2016-12-27,0.768,0.763,0.77,0.769,68021,52280.079,49
SIF2,2016-12-28,0.77,0.764,0.77,0.77,74352,57135.151,52
SIF2,2016-12-29,0.764,0.764,0.783,0.783,635489,492760.871,111
SIF2,2016-12-30,0.783,0.774,0.784,0.78,696771,543489.634,82
SIF2,2017-01-03,0.78,0.78,0.795,0.795,477217,377389.474,135
SIF2,2017-01-04,0.796,0.795,0.824,0.819,1308329,1058628.609,313
SIF2,2017-01-05,0.82,0.805,0.824,0.812,520996,424912.209,138
SIF2,2017-01-06,0.817,0.807,0.817,0.815,81189,66166.584,33
SIF2,2017-01-09,0.814,0.81,0.82,0.819,275618,225388.142,64
SIF2,2017-01-10,0.821,0.817,0.83,0.819,627998,517589.094,149
SIF2,2017-01-11,0.826,0.817,0.826,0.82,471954,387053.21,77
SIF2,2017-01-12,0.822,0.8,0.822,0.801,563213,455415.02,131
SIF2,2017-01-13,0.808,0.791,0.818,0.817,343237,275151.761,103
SIF2,2017-01-16,0.814,0.801,0.817,0.815,121063,98604.627,58
SIF2,2017-01-17,0.816,0.8,0.816,0.812,154016,124341.923,73
SIF2,2017-01-18,0.811,0.802,0.812,0.808,317796,257226.802,66
SIF2,2017-01-19,0.81,0.799,0.81,0.805,441688,353771.744,87
SIF2,2017-01-20,0.806,0.799,0.808,0.804,261565,209498.005,85
SIF2,2017-01-23,0.804,0.798,0.808,0.8,84019,67555.339,64
SIF2,2017-01-25,0.808,0.801,0.82,0.819,814768,663532.312,163
SIF2,2017-01-26,0.824,0.802,0.824,0.816,438298,359186.73,133
SIF2,2017-01-27,0.81,0.81,0.83,0.827,729120,602995.891,123
SIF2,2017-01-30,0.827,0.82,0.829,0.822,240985,198464.299,71
SIF2,2017-01-31,0.825,0.816,0.825,0.82,354491,290737.193,76
SIF2,2017-02-01,0.819,0.811,0.819,0.815,172978,140787.408,140
SIF2,2017-02-02,0.816,0.809,0.823,0.816,172377,140044.164,122
SIF2,2017-02-03,0.814,0.808,0.816,0.814,99165,80420.616,79
SIF2,2017-02-06,0.814,0.812,0.832,0.832,349448,288839.23,152
SIF2,2017-02-07,0.824,0.824,0.834,0.833,244980,203620.47,108
SIF2,2017-02-08,0.834,0.83,0.835,0.835,573106,477640.775,140
SIF2,2017-02-09,0.836,0.833,0.844,0.844,347095,291408.899,124
SIF2,2017-02-10,0.844,0.838,0.858,0.855,627460,534769.044,136
SIF2,2017-02-13,0.857,0.846,0.869,0.854,254097,217122.301,145
SIF2,2017-02-14,0.846,0.84,0.855,0.853,237874,202081.774,84
SIF2,2017-02-15,0.855,0.845,0.86,0.85,299390,255262.443,136
SIF2,2017-02-16,0.855,0.844,0.856,0.852,180726,153480.893,75
SIF2,2017-02-17,0.853,0.8,0.853,0.835,378005,317908.824,169
SIF2,2017-02-20,0.835,0.835,0.85,0.849,310651,263002.578,99
SIF2,2017-02-21,0.849,0.83,0.853,0.852,3431268,2914169.291,283
SIF2,2017-02-22,0.85,0.85,0.864,0.86,1136174,970079.953,297
SIF2,2017-02-23,0.855,0.85,0.863,0.856,334847,285369.468,121
SIF2,2017-02-24,0.857,0.847,0.857,0.853,313032,265749.798,107
SIF2,2017-02-27,0.847,0.798,0.847,0.814,11014306,8862525.268,706
SIF2,2017-02-28,0.815,0.815,0.83,0.828,1314302,1076961.952,119
SIF2,2017-03-01,0.83,0.821,0.833,0.829,490033,405912.369,137
SIF2,2017-03-02,0.829,0.814,0.829,0.819,2073617,1689631.036,159
SIF2,2017-03-03,0.821,0.816,0.828,0.822,1200550,984443.762,88
SIF2,2017-03-06,0.816,0.811,0.84,0.827,515564,426235.623,154
SIF2,2017-03-07,0.832,0.819,0.832,0.824,70549,57905.889,78
SIF2,2017-03-08,0.826,0.818,0.826,0.82,72034,59096.453,50
SIF2,2017-03-09,0.82,0.815,0.825,0.825,262614,215392.352,72
SIF2,2017-03-10,0.824,0.819,0.84,0.84,1386258,1157049.08,138
SIF2,2017-03-13,0.83,0.825,0.84,0.832,14780,12273.764,49
SIF2,2017-03-14,0.825,0.82,0.832,0.829,85603,70406.164,73
SIF2,2017-03-15,0.83,0.826,0.852,0.85,1736163,1460953.101,243
SIF2,2017-03-16,0.856,0.835,0.86,0.848,553175,471490.508,126
SIF2,2017-03-17,0.85,0.83,0.85,0.842,261407,218519.002,120
SIF2,2017-03-20,0.842,0.834,0.849,0.843,1400064,1170484.611,86
SIF2,2017-03-21,0.843,0.84,0.851,0.848,359201,304535.521,97
SIF2,2017-03-22,0.842,0.836,0.85,0.849,627038,531926.763,120
SIF2,2017-03-23,0.845,0.837,0.854,0.854,849928,723067.362,145
SIF2,2017-03-24,0.852,0.841,0.858,0.856,439412,374698.478,93
SIF2,2017-03-27,0.844,0.844,0.856,0.854,89497,76432.76,64
SIF2,2017-03-28,0.855,0.844,0.856,0.855,700865,597145.673,113
SIF2,2017-03-29,0.856,0.846,0.856,0.85,101963,86755.097,44
SIF2,2017-03-30,0.853,0.849,0.862,0.862,1877859,1608497.105,162
SIF2,2017-03-31,0.849,0.849,0.862,0.862,274109,235637.409,87
SIF2,2017-04-03,0.852,0.851,0.862,0.86,29366,25043.98,48
SIF2,2017-04-04,0.851,0.85,0.86,0.855,86924,74008.196,62
SIF2,2017-04-05,0.85,0.849,0.856,0.85,185494,157759.328,68
SIF2,2017-04-06,0.856,0.847,0.856,0.848,58498,49639.339,57
SIF2,2017-04-07,0.848,0.844,0.861,0.858,539965,459774.222,128
SIF2,2017-04-10,0.85,0.849,0.854,0.854,276041,235201.781,63
SIF2,2017-04-11,0.85,0.841,0.853,0.843,275596,232816.195,116
SIF2,2017-04-12,0.849,0.838,0.849,0.839,561046,472491.293,105
SIF2,2017-04-13,0.839,0.822,0.844,0.837,613932,509419.701,133
SIF2,2017-04-14,0.832,0.828,0.842,0.83,59029,49099.138,67
SIF2,2017-04-18,0.834,0.828,0.834,0.83,33888,28124.86,38
SIF2,2017-04-19,0.834,0.82,0.834,0.824,391432,321775.518,102
SIF2,2017-04-20,0.824,0.824,0.834,0.834,180991,149373.126,46
SIF2,2017-04-21,0.834,0.82,0.834,0.83,95005,78429.145,70
SIF2,2017-04-24,0.83,0.824,0.834,0.834,100869,83738.286,59
SIF2,2017-04-25,0.834,0.831,0.843,0.843,2630779,2209542.889,140
SIF2,2017-04-26,0.841,0.839,0.843,0.841,244408,205368.7,79
SIF2,2017-04-27,0.84,0.835,0.842,0.84,1291870,1085110.642,108
SIF2,2017-04-28,0.826,0.826,0.842,0.84,429547,360417.58,86
SIF2,2017-05-02,0.841,0.837,0.842,0.841,411710,345985.001,85
SIF2,2017-05-03,0.84,0.83,0.84,0.832,276941,231427.145,77
SIF2,2017-05-04,0.84,0.831,0.842,0.84,384375,322897.904,63
SIF2,2017-05-05,0.843,0.84,0.861,0.848,684765,580412.333,88
SIF2,2017-05-08,0.848,0.846,0.858,0.855,81496,69428.004,45
SIF2,2017-05-09,0.856,0.85,0.856,0.855,159190,135961.48,37
SIF2,2017-05-10,0.856,0.85,0.863,0.862,402414,345987.876,105
SIF2,2017-05-11,0.864,0.846,0.875,0.861,3207803,2776011.79,300
SIF2,2017-05-12,0.866,0.85,0.884,0.881,2382200,2080082.95,215
SIF2,2017-05-15,0.882,0.876,0.885,0.882,438224,387119.663,112
SIF2,2017-05-16,0.882,0.87,0.882,0.879,214484,188056.066,112
SIF2,2017-05-17,0.879,0.863,0.882,0.876,444714,388973.144,144
SIF2,2017-05-18,0.871,0.864,0.882,0.878,68139,59273.449,64
SIF2,2017-05-19,0.88,0.87,0.88,0.879,344981,301682.793,69
SIF2,2017-05-22,0.882,0.875,0.883,0.881,340440,299598.279,51
SIF2,2017-05-23,0.881,0.87,0.882,0.877,225045,196377.585,64
SIF2,2017-05-24,0.878,0.87,0.88,0.87,270447,237334.663,68
SIF2,2017-05-25,0.87,0.87,0.882,0.88,302080,265769.139,61
SIF2,2017-05-26,0.88,0.88,0.896,0.891,977526,866128.863,149
SIF2,2017-05-29,0.892,0.89,0.905,0.903,788135,709243.516,122
SIF2,2017-05-30,0.903,0.893,0.903,0.903,630167,567643.528,90
SIF2,2017-05-31,0.929,0.925,0.945,0.941,4437912,4169752.588,399
SIF2,2017-06-06,0.941,0.936,0.945,0.942,389628,366585.801,88
SIF2,2017-06-07,0.942,0.885,0.946,0.933,3025991,2757574.98,260
SIF2,2017-06-08,0.94,0.925,0.954,0.95,970177,913941.057,135
SIF2,2017-06-09,0.95,0.932,0.964,0.96,1102735,1056046.291,147
SIF2,2017-06-12,0.96,0.95,0.979,0.966,3026187,2914274.729,232
SIF2,2017-06-13,0.97,0.96,1.01,1,11096121,11049892.283,442
SIF2,2017-06-14,0.992,0.991,1.004,1,2728259,2727845.214,143
SIF2,2017-06-15,0.999,0.98,1.002,0.99,3181054,3178196.951,117
SIF2,2017-06-16,0.988,0.98,1,1,1104674,1102135.029,95
SIF2,2017-06-19,0.998,0.988,0.999,0.995,96120,95215.79,57
SIF2,2017-06-20,0.99,0.969,0.995,0.995,216163,213055.494,56
SIF2,2017-06-21,0.973,0.97,0.995,0.988,340869,331822.335,87
SIF2,2017-06-22,0.993,0.962,0.993,0.979,143796,140266.423,69
SIF2,2017-06-23,0.977,0.977,1,0.998,3079248,3075914.826,119
SIF2,2017-06-26,0.999,0.988,1.004,0.998,6182176,6180856.953,133
SIF2,2017-06-27,0.998,0.98,0.999,0.982,46830,46131.808,50
SIF2,2017-06-28,0.982,0.982,0.99,0.989,25709,25299.313,49
SIF2,2017-06-29,0.982,0.965,0.99,0.965,341724,334056.862,129
SIF2,2017-06-30,0.984,0.96,0.984,0.967,388432,373529.378,79
SIF2,2017-07-03,0.974,0.964,0.975,0.975,26843,25910.552,37
SIF2,2017-07-04,0.97,0.97,0.982,0.982,280079,274349.773,55
SIF2,2017-07-05,0.984,0.972,0.994,0.993,38885,38417.354,59
SIF2,2017-07-06,0.982,0.982,0.993,0.993,148241,146660.29,47
SIF2,2017-07-07,0.99,0.986,0.995,0.994,72991,72289.555,48
SIF2,2017-07-10,0.995,0.987,0.998,0.988,17471,17319.719,30
SIF2,2017-07-11,0.984,0.983,0.994,0.994,20429,20220.756,41
SIF2,2017-07-12,0.994,0.988,0.994,0.992,11546,11438.919,38
SIF2,2017-07-13,0.988,0.987,0.993,0.991,145082,143501.886,44
SIF2,2017-07-14,0.991,0.987,0.991,0.99,27332,26998.696,30
SIF2,2017-07-17,0.986,0.986,0.992,0.992,19123,18930.526,40
SIF2,2017-07-18,0.993,0.986,0.993,0.992,11316,11198.459,35
SIF2,2017-07-19,0.992,0.986,1,0.999,138840,138374.754,77
SIF2,2017-07-20,0.988,0.988,1.006,1.004,268030,267838.917,63
SIF2,2017-07-21,1.006,1,1.01,1.006,21035,21093.362,48
SIF2,2017-07-24,1.008,0.994,1.008,1.006,236981,236852.522,52
SIF2,2017-07-25,1,0.996,1.016,1.012,534891,536172.162,47
SIF2,2017-07-26,1.016,1,1.028,1.02,168229,170705.558,80
SIF2,2017-07-27,1,1,1.022,1.02,214291,214749.858,76
SIF2,2017-07-28,1.018,1.004,1.02,1.004,69036,69711.336,51
SIF2,2017-07-31,1.02,1.006,1.024,1.02,175523,178917.222,66
SIF2,2017-08-01,1.02,1.004,1.02,1.02,116488,117709.36,54
SIF2,2017-08-02,1.012,0.996,1.022,1.014,168621,169085.102,74
SIF2,2017-08-03,1.02,1,1.02,1.004,96177,96821.026,72
SIF2,2017-08-04,1.01,1.002,1.02,1.01,222689,224805.368,32
SIF2,2017-08-07,1.02,1.002,1.02,1.01,586491,593056.25,60
SIF2,2017-08-08,1.02,1.008,1.062,1.052,1178609,1225601.208,146
SIF2,2017-08-09,1.086,1.054,1.086,1.06,89217,94951.47,91
SIF2,2017-08-10,1.05,1.04,1.078,1.05,61990,65133.356,72
SIF2,2017-08-11,1.05,1.02,1.06,1.03,282622,291492.668,91
SIF2,2017-08-14,1.04,1.024,1.04,1.03,31139,32075.43,28
SIF2,2017-08-16,1.028,1.022,1.038,1.032,299278,308982.338,78
SIF2,2017-08-17,1.024,1.022,1.06,1.06,331501,348899.55,79
SIF2,2017-08-18,1.04,1.04,1.06,1.046,29391,30725.496,35
SIF2,2017-08-21,1.046,1.04,1.056,1.048,80850,84739.948,49
SIF2,2017-08-22,1.048,1.042,1.052,1.052,50910,53305.72,43
SIF2,2017-08-23,1.04,1.04,1.054,1.054,335861,352367.262,76
SIF2,2017-08-24,1.056,1.04,1.066,1.056,71587,75747.152,50
SIF2,2017-08-25,1.064,1.05,1.07,1.07,86796,92474.95,54
SIF2,2017-08-28,1.064,1.064,1.1,1.1,361378,393535.272,115
SIF2,2017-08-29,1.088,1.084,1.13,1.1,200836,220031.366,77
SIF2,2017-08-30,1.086,1.086,1.1400000000000001,1.1179999999999999,227175,252705.256,83
SIF2,2017-08-31,1.1179999999999999,1.08,1.1400000000000001,1.12,1732921,1878351.216,152
SIF2,2017-09-01,1.102,1.094,1.124,1.1,124474,137750.966,70
SIF2,2017-09-04,1.1,1.08,1.108,1.106,379093,416634.916,69
SIF2,2017-09-05,1.082,1.082,1.108,1.106,84396,92995.272,42
SIF2,2017-09-06,1.108,1.086,1.124,1.1179999999999999,388026,430755.8,61
SIF2,2017-09-07,1.1179999999999999,1.1179999999999999,1.1320000000000001,1.13,840025,947872.386,87
SIF2,2017-09-08,1.1,1.1,1.1360000000000001,1.1360000000000001,600175,675481.206,110
SIF2,2017-09-11,1.1,1.09,1.144,1.142,722687,817954.79,159
SIF2,2017-09-12,1.1400000000000001,1.1360000000000001,1.178,1.172,1539254,1775613.892,125
SIF2,2017-09-13,1.138,1.138,1.24,1.2,3448625,4129730.05,176
SIF2,2017-09-14,1.22,1.194,1.22,1.2,661276,793559.964,58
SIF2,2017-09-15,1.2,1.184,1.21,1.2,1941555,2329694.932,79
SIF2,2017-09-18,1.19,1.17,1.23,1.228,460841,560432.272,86
SIF2,2017-09-19,1.23,1.2,1.248,1.24,367485,453546.608,103
SIF2,2017-09-20,1.228,1.204,1.258,1.254,398518,497233.414,107
SIF2,2017-09-21,1.254,1.224,1.26,1.226,50696,62270.762,65
SIF2,2017-09-22,1.22,1.21,1.226,1.226,892663,1093651.568,87
SIF2,2017-09-25,1.244,1.202,1.244,1.224,12637,15359.498,56
SIF2,2017-09-26,1.224,1.19,1.224,1.218,52579,63414.342,52
SIF2,2017-09-27,1.208,1.2,1.218,1.212,95395,114679.534,44
SIF2,2017-09-28,1.202,1.202,1.224,1.218,576339,702940.348,45
SIF2,2017-09-29,1.218,1.202,1.218,1.218,81257,98136.362,53
SIF2,2017-10-02,1.224,1.2,1.224,1.21,1247739,1509653.28,66
SIF2,2017-10-03,1.216,1.19,1.218,1.19,216298,258960.654,68
SIF2,2017-10-04,1.184,1.172,1.208,1.19,4079260,4813199.604,68
SIF2,2017-10-05,1.19,1.172,1.196,1.172,115179,135644.118,76
SIF2,2017-10-06,1.172,1.172,1.192,1.19,222239,262304.712,45
SIF2,2017-10-09,1.192,1.176,1.208,1.2,186728,223130.856,82
SIF2,2017-10-10,1.198,1.182,1.2,1.19,172136,205673.184,69
SIF2,2017-10-11,1.198,1.182,1.2,1.188,58938,70033.362,42
SIF2,2017-10-12,1.188,1.18,1.2,1.196,105578,124749.126,54
SIF2,2017-10-13,1.188,1.182,1.206,1.2,111222,133056.012,62
SIF2,2017-10-16,1.19,1.188,1.206,1.2,339972,404653.462,60
SIF2,2017-10-17,1.2,1.19,1.204,1.2,104120,124946.18,43
SIF2,2017-10-18,1.206,1.188,1.206,1.198,69464,82692.18,46
SIF2,2017-10-19,1.206,1.192,1.206,1.2,178573,213714.73,39
SIF2,2017-10-20,1.206,1.188,1.21,1.198,277281,332599.916,56
SIF2,2017-10-23,1.2,1.184,1.2,1.2,125095,148980.26,72
SIF2,2017-10-24,1.204,1.188,1.204,1.2,70732,84183.88,32
SIF2,2017-10-25,1.19,1.19,1.202,1.198,379964,455263.848,47
SIF2,2017-10-26,1.198,1.192,1.204,1.2,497416,594355.138,62
SIF2,2017-10-27,1.19,1.19,1.2,1.198,75027,89826.662,44
SIF2,2017-10-30,1.208,1.19,1.208,1.2,210919,252107.796,54
SIF2,2017-10-31,1.19,1.18,1.204,1.204,1268792,1513458.936,82
SIF2,2017-11-01,1.204,1.194,1.222,1.214,134071,162099.45,64
SIF2,2017-11-02,1.216,1.2,1.222,1.21,423873,513025.248,73
SIF2,2017-11-03,1.21,1.196,1.22,1.212,942467,1137586.244,83
SIF2,2017-11-06,1.216,1.196,1.234,1.23,511422,626565.554,91
SIF2,2017-11-07,1.236,1.222,1.29,1.28,951725,1191332.058,125
SIF2,2017-11-08,1.27,1.25,1.3,1.28,2984769,3766889.348,93
SIF2,2017-11-09,1.3,1.27,1.31,1.31,877491,1131220.38,72
SIF2,2017-11-10,1.318,1.286,1.32,1.31,561973,730041.708,86
SIF2,2017-11-13,1.308,1.29,1.316,1.31,53437,69703.082,60
SIF2,2017-11-14,1.298,1.29,1.4,1.3599999999999999,3450496,4682162.732,171
SIF2,2017-11-15,1.376,1.34,1.3860000000000001,1.34,73428,99278.552,68
SIF2,2017-11-16,1.3599999999999999,1.286,1.3599999999999999,1.292,145886,191231.39,87
SIF2,2017-11-17,1.288,1.288,1.328,1.294,23390,30129.96,14
SIF2,2017-11-20,1.31,1.292,1.322,1.294,26754,34852.76,41
SIF2,2017-11-21,1.3,1.3,1.396,1.37,10825963,14762381.294,242
SIF2,2017-11-22,1.3719999999999999,1.35,1.3900000000000001,1.35,188462,256655.59,86
SIF2,2017-11-23,1.37,1.33,1.37,1.346,341541,457658.946,70
SIF2,2017-11-24,1.3479999999999999,1.33,1.35,1.35,128310,173068.428,49
SIF2,2017-11-27,1.37,1.332,1.37,1.3599999999999999,41843,56456.668,49
SIF2,2017-11-28,1.334,1.334,1.3639999999999999,1.358,10807,14536.672,39
SIF2,2017-11-29,1.3599999999999999,1.342,1.3639999999999999,1.3599999999999999,491248,664414.1,47
SIF2,2017-12-04,1.3599999999999999,1.35,1.37,1.37,154689,210614.792,72
SIF2,2017-12-05,1.38,1.366,1.41,1.3900000000000001,2001291,2791419.126,128
SIF2,2017-12-06,1.384,1.366,1.404,1.4,71487,98912.022,59
SIF2,2017-12-07,1.408,1.37,1.408,1.3900000000000001,285165,392083.798,45
SIF2,2017-12-08,1.38,1.38,1.3900000000000001,1.3900000000000001,18790,25990.18,34
SIF2,2017-12-11,1.3900000000000001,1.38,1.4060000000000001,1.3900000000000001,27607,38443.894,34
SIF2,2017-12-12,1.4020000000000001,1.38,1.404,1.388,150399,208564.706,52
SIF2,2017-12-13,1.4,1.33,1.4,1.366,351180,477083.62,105
SIF2,2017-12-14,1.366,1.3599999999999999,1.38,1.3780000000000001,133261,182449.19,54
SIF2,2017-12-15,1.3900000000000001,1.37,1.3900000000000001,1.3860000000000001,14507,20044.978,25
SIF2,2017-12-18,1.38,1.376,1.3940000000000001,1.3940000000000001,81899,113690.832,54
SIF2,2017-12-19,1.3940000000000001,1.38,1.41,1.4,257232,359865.762,75
SIF2,2017-12-20,1.416,1.388,1.418,1.4060000000000001,101285,141621.646,38
SIF2,2017-12-21,1.412,1.3940000000000001,1.412,1.408,37971,53138.256,32
SIF2,2017-12-22,1.41,1.3980000000000001,1.416,1.4,709797,993700.396,30
SIF2,2017-12-27,1.4,1.3980000000000001,1.41,1.408,27748,38843.428,28
SIF2,2017-12-28,1.41,1.4,1.41,1.408,9058,12688.96,32
SIF2,2017-12-29,1.408,1.396,1.41,1.41,35055,49033.194,32
SIF2,2018-01-03,1.416,1.3940000000000001,1.47,1.446,107097,152266.234,47
SIF2,2018-01-04,1.446,1.4,1.446,1.426,73242,103326.496,50
SIF2,2018-01-05,1.428,1.408,1.428,1.426,39674,56342.808,26
SIF2,2018-01-08,1.428,1.428,1.46,1.45,716404,1037317.082,68
SIF2,2018-01-09,1.458,1.454,1.478,1.478,654422,960426.026,71
SIF2,2018-01-10,1.47,1.47,1.53,1.51,4477813,6710446.93,103
SIF2,2018-01-11,1.51,1.482,1.52,1.5,563997,844655.194,110
SIF2,2018-01-12,1.496,1.43,1.51,1.496,241166,359574.358,92
SIF2,2018-01-15,1.472,1.472,1.498,1.49,186717,277296.41,48
SIF2,2018-01-16,1.476,1.452,1.51,1.5,664760,994821.182,94
SIF2,2018-01-17,1.5,1.486,1.518,1.51,674262,1015386.388,71
SIF2,2018-01-18,1.518,1.5,1.518,1.51,14481,21807.558,37
SIF2,2018-01-19,1.504,1.502,1.51,1.51,13435,20207.67,15
SIF2,2018-01-22,1.51,1.502,1.52,1.514,84446,127827.842,57
SIF2,2018-01-23,1.52,1.514,1.54,1.534,199406,304912.014,57
SIF2,2018-01-25,1.536,1.52,1.54,1.53,110123,168891.926,70
SIF2,2018-01-26,1.53,1.53,1.544,1.542,57407,88069.386,46
SIF2,2018-01-29,1.532,1.53,1.7,1.65,190847,297550.046,91
